DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-10-14 00:21:44,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-14 00:35:37,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-14 01:11:24,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-14 02:19:28,0.0,0.0,0.0,0.0,0.0,2025-10-14 01:25:06,1281.5,259.585,23.474,1.16,0.0
2025-10-14 02:33:18,0.0,0.0,0.0,0.0,0.0,2025-10-14 01:25:06,1281.5,259.585,23.474,1.16,0.0
2025-10-14 03:09:06,0.0,0.0,0.0,0.0,0.0,2025-10-14 01:25:06,1281.5,259.585,23.474,1.16,0.0
2025-10-14 04:17:12,0.0,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,1282.0,397.41,23.428,1.16,0.0
2025-10-14 04:30:59,0.0,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,1282.0,397.41,23.428,1.16,0.0
2025-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,1282.0,397.41,23.428,1.16,0.0
2025-10-14 05:06:48,0.0,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,1282.0,397.41,23.428,1.16,0.0
2025-10-14 06:14:56,0.0,0.0,0.0,0.0,0.0,2025-10-14 05:20:38,1282.0,534.035,23.383,1.16,0.0
2025-10-14 06:28:40,0.0,0.0,0.0,0.0,0.0,2025-10-14 05:20:38,1282.0,534.035,23.383,1.16,0.0
2025-10-14 07:04:30,0.0,0.0,0.0,0.0,0.0,2025-10-14 05:20:38,1282.0,534.035,23.383,1.16,0.0
2025-10-14 08:12:40,0.0,0.0,0.0,0.0,0.0,2025-10-14 07:18:24,1284.0,671.86,23.631,1.16,0.0
2025-10-14 08:26:21,0.0,0.0,0.0,0.0,0.0,2025-10-14 07:18:24,1284.0,671.86,23.631,1.16,0.0
2025-10-14 09:02:12,0.0,0.0,0.0,0.0,0.0,2025-10-14 07:18:24,1284.0,671.86,23.631,1.16,0.0
2025-10-14 10:10:24,0.0,0.0,0.0,0.0,0.0,2025-10-14 09:16:10,1294.0,801.315,23.8435,1.16,0.0
2025-10-14 10:24:02,0.0,0.0,0.0,0.0,0.0,2025-10-14 09:16:10,1294.0,801.315,23.8435,1.16,0.0
2025-10-14 10:59:54,0.0,0.0,0.0,0.0,0.0,2025-10-14 09:16:10,1294.0,801.315,23.8435,1.16,0.0
2025-10-14 12:08:08,0.0,0.0,0.0,0.0,0.0,2025-10-14 11:13:56,1301.0,946.7,23.962,1.16,0.0
2025-10-14 12:21:43,0.0,0.0,0.0,0.0,0.0,2025-10-14 11:13:56,1301.0,946.7,23.962,1.16,0.0
2025-10-14 12:57:36,0.0,0.0,0.0,0.0,0.0,2025-10-14 11:13:56,1301.0,946.7,23.962,1.16,0.0
2025-10-14 14:05:52,0.0,0.0,0.0,0.0,0.0,2025-10-14 13:11:42,1306.0,1053.55,23.988,1.16,0.0
2025-10-14 14:19:24,0.0,0.0,0.0,0.0,0.0,2025-10-14 13:11:42,1306.0,1053.55,23.988,1.16,0.0
2025-10-14 14:55:18,0.0,0.0,0.0,0.0,0.0,2025-10-14 13:11:42,1306.0,1053.55,23.988,1.16,0.0
2025-10-14 16:03:36,0.0,0.0,0.0,0.0,0.0,2025-10-14 15:09:28,1318.0,1218.26,24.3375,1.16,0.0
2025-10-14 16:17:05,0.0,0.0,0.0,0.0,0.0,2025-10-14 15:09:28,1318.0,1218.26,24.3375,1.16,0.0
2025-10-14 16:53:00,0.0,0.0,0.0,0.0,0.0,2025-10-14 15:09:28,1318.0,1218.26,24.3375,1.16,0.0
2025-10-14 18:01:20,0.0,0.0,0.0,0.0,0.0,2025-10-14 17:07:14,1314.0,1355.41,24.1445,1.16,0.0
2025-10-14 18:14:46,0.0,0.0,0.0,0.0,0.0,2025-10-14 17:07:14,1314.0,1355.41,24.1445,1.16,0.0
2025-10-14 18:50:42,0.0,0.0,0.0,0.0,0.0,2025-10-14 17:07:14,1314.0,1355.41,24.1445,1.16,0.0
2025-10-14 19:59:04,0.0,0.0,0.0,0.0,0.0,2025-10-14 19:05:00,1317.0,1492.39,24.098,1.16,0.0
2025-10-14 20:12:27,0.0,0.0,0.0,0.0,0.0,2025-10-14 19:05:00,1317.0,1492.39,24.098,1.16,0.0
2025-10-14 20:48:24,0.0,0.0,0.0,0.0,0.0,2025-10-14 19:05:00,1317.0,1492.39,24.098,1.16,0.0
2025-10-14 21:56:48,0.0,0.0,0.0,0.0,0.0,2025-10-14 21:02:46,1315.0,1627.385,24.043,1.16,0.0
2025-10-14 22:10:08,0.0,0.0,0.0,0.0,0.0,2025-10-14 21:02:46,1315.0,1627.385,24.043,1.16,0.0
2025-10-14 22:46:06,0.0,0.0,0.0,0.0,0.0,2025-10-14 21:02:46,1315.0,1627.385,24.043,1.16,0.0
2025-10-14 23:54:32,0.0,0.0,0.0,0.0,0.0,2025-10-14 23:00:32,1313.0,1765.435,23.69,1.16,0.0
2025-10-15 00:07:49,0.0,0.0,0.0,0.0,0.0,2025-10-14 23:00:32,1313.0,1765.435,23.69,1.16,0.0
2025-10-15 00:43:48,0.0,0.0,0.0,0.0,0.0,2025-10-14 23:00:32,1313.0,1765.435,23.69,1.16,0.0
2025-10-15 01:52:16,0.0,0.0,0.0,0.0,0.0,2025-10-15 00:58:18,1288.0,1908.2,22.9625,1.16,4.0
2025-10-15 02:05:30,0.0,0.0,0.0,0.0,0.0,2025-10-15 00:58:18,1288.0,1908.2,22.9625,1.16,4.0
2025-10-15 02:41:30,0.0,0.0,0.0,0.0,0.0,2025-10-15 00:58:18,1288.0,1908.2,22.9625,1.16,4.0
2025-10-15 03:50:00,0.0,0.0,0.0,0.0,0.0,2025-10-15 02:56:04,1274.0,2038.94,22.502,1.16,4.0
2025-10-15 04:03:11,0.0,0.0,0.0,0.0,0.0,2025-10-15 02:56:04,1274.0,2038.94,22.502,1.16,4.0
2025-10-15 04:39:12,0.0,0.0,0.0,0.0,0.0,2025-10-15 02:56:04,1274.0,2038.94,22.502,1.16,4.0
2025-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,1265.0,2174.715,22.137,1.16,4.0
2025-10-15 05:47:44,0.0,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,1265.0,2174.715,22.137,1.16,4.0
2025-10-15 06:00:52,0.0,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,1265.0,2174.715,22.137,1.16,4.0
2025-10-15 06:36:54,0.0,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,1265.0,2174.715,22.137,1.16,4.0
2025-10-15 07:45:28,0.0,0.0,0.0,0.0,0.0,2025-10-15 06:51:36,1276.0,2310.46,22.624,1.16,4.0
2025-10-15 07:58:33,0.0,0.0,0.0,0.0,0.0,2025-10-15 06:51:36,1276.0,2310.46,22.624,1.16,4.0
2025-10-15 08:34:36,0.0,0.0,0.0,0.0,0.0,2025-10-15 06:51:36,1276.0,2310.46,22.624,1.16,4.0
2025-10-15 09:43:12,0.0,0.0,0.0,0.0,0.0,2025-10-15 08:49:22,1305.0,2448.05,23.487,1.16,4.0
2025-10-15 09:56:14,0.0,0.0,0.0,0.0,0.0,2025-10-15 08:49:22,1305.0,2448.05,23.487,1.16,4.0
2025-10-15 10:32:18,0.0,0.0,0.0,0.0,0.0,2025-10-15 08:49:22,1305.0,2448.05,23.487,1.16,4.0
2025-10-15 11:40:56,0.0,0.0,0.0,0.0,0.0,2025-10-15 10:47:08,1319.0,2584.055,23.893,1.16,4.0
2025-10-15 11:53:55,0.0,0.0,0.0,0.0,0.0,2025-10-15 10:47:08,1319.0,2584.055,23.893,1.16,4.0
2025-10-15 12:30:00,0.0,0.0,0.0,0.0,0.0,2025-10-15 10:47:08,1319.0,2584.055,23.893,1.16,4.0
