DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-10-14 00:21:44,0.0,360.0,0.0,0.0,0.0,,,,,,
2025-10-14 00:35:37,0.0,0.0,60.035,0.0,0.0,,,,,,
2025-10-14 01:11:24,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-14 02:19:28,0.0,360.0,0.0,0.0,0.0,2025-10-14 01:25:06,450.0,21.69,69.39,98718.64,0.0
2025-10-14 02:33:18,0.0,0.0,60.027,0.0,0.0,2025-10-14 01:25:06,450.0,21.69,69.39,98718.64,0.0
2025-10-14 03:09:06,0.0,0.0,0.0,0.0,0.0,2025-10-14 01:25:06,450.0,21.69,69.39,98718.64,0.0
2025-10-14 04:17:12,0.0,360.0,0.0,0.0,0.0,2025-10-14 03:22:52,443.0,21.7,69.51,98701.92,0.0
2025-10-14 04:30:59,0.0,0.0,60.0,0.0,0.0,2025-10-14 03:22:52,443.0,21.7,69.51,98701.92,0.0
2025-10-14 05:00:00,57660.128,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,443.0,21.7,69.51,98701.92,0.0
2025-10-14 05:06:48,0.0,0.0,0.0,0.0,0.0,2025-10-14 03:22:52,443.0,21.7,69.51,98701.92,0.0
2025-10-14 06:14:56,0.0,539.814,0.0,0.0,0.0,2025-10-14 05:20:38,442.0,21.77,69.71,98659.95,0.0
2025-10-14 06:28:40,0.0,0.0,60.01,60.011,0.0,2025-10-14 05:20:38,442.0,21.77,69.71,98659.95,0.0
2025-10-14 07:04:30,0.0,0.0,0.0,0.0,0.0,2025-10-14 05:20:38,442.0,21.77,69.71,98659.95,0.0
2025-10-14 08:12:40,0.0,419.978,0.0,0.0,0.0,2025-10-14 07:18:24,447.0,23.04,58.17,98637.33,0.0
2025-10-14 08:26:21,0.0,0.0,0.0,60.034,0.0,2025-10-14 07:18:24,447.0,23.04,58.17,98637.33,0.0
